datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-28 14:37:00+00:00,50.85,50.88,50.84,50.88,56244.0
2020-09-28 14:38:00+00:00,50.88,50.91,50.87,50.9,78495.0
2020-09-28 14:39:00+00:00,50.9,50.94,50.89,50.93,52674.0
2020-09-28 14:40:00+00:00,50.94,50.94,50.88,50.88,32023.0
2020-09-28 14:41:00+00:00,50.88,50.89,50.87,50.88,23258.0
2020-09-28 14:42:00+00:00,50.88,50.88,50.8,50.8,49866.0
2020-09-28 14:43:00+00:00,50.8,50.83,50.79,50.83,39094.0
2020-09-28 14:44:00+00:00,50.84,50.86,50.83,50.84,37628.0
2020-09-28 14:45:00+00:00,50.85,50.88,50.85,50.87,22765.0
2020-09-28 14:46:00+00:00,50.86,50.86,50.83,50.86,38555.0
2020-09-28 14:47:00+00:00,50.85,50.85,50.8,50.83,53712.0
2020-09-28 14:48:00+00:00,50.82,50.83,50.81,50.82,46807.0
2020-09-28 14:49:00+00:00,50.82,50.84,50.78,50.84,49306.0
